Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0031,Mukesh,Russell,6198956136,26,3,mukeshrussell@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,Java/python,Delhi
emp0032,Rajat,Vijay,9629745846,32,3,rajatvijay@gmail.com,HR,Communication skills, Data Structures,Intrusion detection,Bangalore
emp0033,Shivangi,Roshni,8137106726,25,2,shivangiroshni@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,JavaScript,Mumbai
emp0034,Ravi,Raju,6720312516,34,3,raviraju@gmail.com,Frontend developer,HTML/CSS,DBMS,Data mining,Mumbai
emp0035,Bob,Kamal,9567859316,31,8,bobkamal@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,JavaScript,Jaipur
emp0036,Amit,Shubham,8315431494,33,10,amitshubham@gmail.com,Cloud architect,Operating systems, Data Structures,Java/python,Hyderabad
emp0037,Bobby,John,9437148457,26,3,bobbyjohn@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,JavaScript,Kochi
emp0038,Riya,Ralph,6872200379,27,4,riyaralph@gmail.com,Cloud architect,Operating systems, Data Structures,Cloud,Mangalore
emp0039,Neetu,Aarav,9320746650,24,1,neetuaarav@gmail.com,Data scientist,Python,Data Analysis and Visualization, HR Management knowledge and expertise,Bangalore
emp0040,Sumit,Ashish,9691640950,32,3,sumitashish@gmail.com,Frontend developer,HTML/CSS,Flask, HR Management knowledge and expertise,Hyderabad
emp0041,Mahesh,Mohan,8297779799,25,0,maheshmohan@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems, HR Management knowledge and expertise,Chennai
emp0042,Riyaan,Mohan,6894215008,32,3,riyaanmohan@gmail.com,Blockchain engineer,Cryptography,Flask,AI/ML,Chennai
emp0043,Vivek,Manish,6849597707,25,2,vivekmanish@gmail.com,Data scientist,python,Operating systems,Data mining,Chennai
emp0044,Shilpa,Vandana,8659168812,29,6,shilpavandana@gmail.com,Blockchain engineer,Cryptography, Data Structures,CI/CD pipelines,Calcutta
emp0045,Pranav,Ajay,6311228649,31,3,pranavajay@gmail.com,Cyber security,Scripting,ReactJS, HR Management knowledge and expertise,Calcutta
emp0046,Harsh,Kavita,8651500709,32,3,harshkavita@gmail.com,HR,Communication skills,DBMS,Intrusion detection,Gujarat
emp0047,Kajal,Ritu,6254298819,27,1,kajalritu@gmail.com,Security Analyst, Network security control,ReactJS,AI/ML,Mumbai
emp0048,Vikas,Mukesh,8533626711,34,10,vikasmukesh@gmail.com,Data scientist,python,Flask,Data mining,Jaipur
emp0049,Satish,Kavita,8392731831,25,2,satishkavita@gmail.com,Data scientist,Python,Operating systems,C/JavaScript/Python,Jaipur
emp0050,Shivangi,Rajat,8947377188,29,3,shivangirajat@gmail.com,Data scientist,Python,Controls and frameworks ,C/JavaScript/Python,Gujarat
emp0051,Kayla,Rohan,8477344186,34,10,kaylarohan@gmail.com,Cyber security,Scripting,Controls and frameworks ,Java/python,Delhi
emp0052,Manish,Juhi,8370998006,31,8,manishjuhi@gmail.com,Frontend developer,HTML/CSS,Operating systems,Data mining,Chennai
emp0053,Manoj,Harsh,6645951239,23,0,manojharsh@gmail.com,DevOps engineer,Linux , Data Structures,Cloud,Hyderabad
emp0054,Vivek,Riya,6174673033,25,2,vivekriya@gmail.com,Data scientist,Python,Python,C/JavaScript/Python,Delhi
emp0055,Riya,Riya,6495718751,35,3,riyariya@gmail.com,Cyber security,Scripting, Administrative expertise,Java/python,Bangalore
emp0056,Sheetal,Shruti,6198652681,32,3,sheetalshruti@gmail.com,Security Analyst, Network security control,Python,Intrusion detection,Hyderabad
emp0057,Pooja,Rahul,6950226214,24,1,poojarahul@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Java/python,Chennai
emp0058,Marie,Mahesh,8829668599,33,10,mariemahesh@gmail.com,Cyber security,Scripting,Operating systems,DBMS,Kochi
emp0059,Sweta,Mukesh,8340483938,33,3,swetamukesh@gmail.com,Frontend developer,HTML/CSS, Data Structures,Java/python,Bangalore
emp0060,Deepak,Rinku,8196268771,29,6,deepakrinku@gmail.com,Security Analyst, Network security control, Data Structures,CI/CD pipelines,Mumbai
emp0061,Vinay,Mukesh,6700389932,28,5,vinaymukesh@gmail.com,Cyber security,Scripting,Controls and frameworks ,Intrusion detection,Mangalore
emp0062,Santosh,Bobby,9238118840,24,1,santoshbobby@gmail.com,Data scientist,python,Flask,AI/ML,Hyderabad
emp0063,Ralph,Sweta,6596866503,34,10,ralphsweta@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Intrusion detection,Pune
emp0064,Suresh,Ananya,6928151875,27,4,sureshananya@gmail.com,Blockchain engineer,Cryptography,Node.js,Cloud,Chennai
emp0065,Ashish,Alexis,6503566835,26,0,ashishalexis@gmail.com,Cloud architect,Operating systems, Data Structures,DBMS,Chennai
emp0066,Russell,Suresh,9131122986,33,3,russellsuresh@gmail.com,Data scientist,python,Operating systems,C/JavaScript/Python,Kochi
emp0067,Arjun,Vidya,8119030480,27,1,arjunvidya@gmail.com,HR,Communication skills,Node.js,C/JavaScript/Python,Hyderabad
emp0068,Akshara,Alka,6902455060,25,2,aksharaalka@gmail.com,Data scientist,Python,Data Analysis and Visualization,CI/CD pipelines,Hyderabad
emp0069,Vijay,Shivangi,9746324380,24,0,vijayshivangi@gmail.com,Blockchain engineer,Cryptography,DBMS,CI/CD pipelines,Chennai
emp0070,Ashish,Philip,8614358269,30,3,ashishphilip@gmail.com,DevOps engineer,Linux , Administrative expertise,C/JavaScript/Python,Gujarat
emp0071,Juhi,Alice,6530639400,34,10,juhialice@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,C/JavaScript/Python,Mumbai
emp0072,Vidya,Shruti,8762562267,29,6,vidyashruti@gmail.com,Data scientist,python,Networking and data centres,Intrusion detection,Gujarat
emp0073,Ritu,Arjun,6882046565,23,0,rituarjun@gmail.com,Frontend developer,HTML/CSS,Operating systems,Intrusion detection,Jaipur
emp0074,Mohan,Ankita,8906408201,34,3,mohanankita@gmail.com,Blockchain engineer,Cryptography, Data Structures,DBMS,Gujarat
emp0075,Ria,Rakesh,8195371272,30,3,riarakesh@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,AI/ML,Gujarat
emp0076,Mohan,Priyanka,8173542970,24,1,mohanpriyanka@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Data mining,Kochi
emp0077,Doris,Roshni,8826273183,32,9,dorisroshni@gmail.com,Security Analyst, Network security control,Networking and data centres,CI/CD pipelines,Mumbai
emp0078,Bobby,Ramesh,9656793322,27,4,bobbyramesh@gmail.com,HR,Communication skills,Controls and frameworks ,pipeline planning,Hyderabad
emp0079,Shruti,Juhi,9243552323,23,0,shrutijuhi@gmail.com,Frontend developer,HTML/CSS,Flask,Java/python,Bangalore
emp0080,Ria,Akshara,9110912840,30,7,riaakshara@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,pipeline planning,Calcutta
emp0081,Roshni,Kirti,8207701261,34,10,roshnikirti@gmail.com,Data scientist,Python, Administrative expertise,Java/python,Pune
emp0082,Parul,Savita,6571637380,28,2,parulsavita@gmail.com,Data scientist,python,Data Analysis and Visualization,Java/python,Delhi
emp0083,Pramod,Raghav,8945262970,31,3,pramodraghav@gmail.com,Data scientist,Python,DBMS,Algorithms and frameworks,Kochi
emp0084,Sunil,Eugene,9582282212,29,6,sunileugene@gmail.com,DevOps engineer,Linux ,Flask,CI/CD pipelines,Gujarat
emp0085,Bradley,Parul,8316317287,33,3,bradleyparul@gmail.com,Cyber security,Scripting,DBMS,DBMS,Kochi
emp0086,Naresh,Juhi,6279170958,31,8,nareshjuhi@gmail.com,IoT solutions architect,API automation and testing ,Node.js,CI/CD pipelines,Gujarat
emp0087,Rohan,Subhash,6915376049,25,0,rohansubhash@gmail.com,HR,Communication skills,Data Analysis and Visualization,Cloud,Hyderabad
emp0088,Juhi,Rohit,9344225132,33,10,juhirohit@gmail.com,Data scientist,Python,Operating systems,pipeline planning,Gujarat
emp0089,Naresh,Neetu,6593997542,33,10,nareshneetu@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,pipeline planning,Mangalore
emp0090,Vinod,Avinash,8103525103,35,10,vinodavinash@gmail.com,Blockchain engineer,Cryptography,Python,JavaScript,Mumbai
emp0091,Mohan,Juhi,9487146000,30,3,mohanjuhi@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,AI/ML,Kochi
emp0092,Manish,Ashish,9187461072,23,0,manishashish@gmail.com,Blockchain engineer,Cryptography,Python, HR Management knowledge and expertise,Gujarat
emp0093,Divya,Philip,8855635704,25,0,divyaphilip@gmail.com,DevOps engineer,Linux ,Python,CI/CD pipelines,Calcutta
emp0094,Tanisha,Pooja,6325018098,35,3,tanishapooja@gmail.com,Frontend developer,HTML/CSS,Node.js,Algorithms and frameworks,Mumbai
emp0095,Sumit,Sunil,9113170283,25,0,sumitsunil@gmail.com,IoT solutions architect,API automation and testing ,Flask, HR Management knowledge and expertise,Mumbai
emp0096,Rajesh,Amit,9808596626,31,3,rajeshamit@gmail.com,Security Analyst, Network security control,Networking and data centres,pipeline planning,Delhi
emp0097,Anika,Riya,9114978925,26,0,anikariya@gmail.com,Blockchain engineer,Cryptography,Operating systems,Java/python,Mangalore
emp0098,Arvind,Rajat,6397804761,35,3,arvindrajat@gmail.com,IoT solutions architect,API automation and testing , Data Structures,C/JavaScript/Python,Mangalore
emp0099,Kajal,Riya,9493826606,25,0,kajalriya@gmail.com,Data scientist,python,ReactJS,Algorithms and frameworks,Pune
emp0100,Kirti,Gaurav,6578275477,25,2,kirtigaurav@gmail.com,Security Analyst, Network security control,Operating systems,Intrusion detection,Pune
emp0101,Ravi,Aarti,8914258434,28,5,raviaarti@gmail.com,Cyber security,Scripting,Controls and frameworks ,Algorithms and frameworks,Pune
emp0102,Mohan,Pooja,8708994472,34,10,mohanpooja@gmail.com,Security Analyst, Network security control,Controls and frameworks ,Cloud,Mangalore
emp0103,Priyanka,Gaurav,9439984566,24,1,priyankagaurav@gmail.com,HR,Communication skills,Operating systems,DBMS,Bangalore
emp0104,Arjun,Shubham,9475507906,34,10,arjunshubham@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,DBMS,Jaipur
emp0105,Ankita,Savita,9680174067,34,3,ankitasavita@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,AI/ML,Bangalore
emp0106,Philip,Sunil,8459561514,24,1,philipsunil@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Java/python,Chennai
emp0107,Juhi,Aarav,6794818961,27,1,juhiaarav@gmail.com,Frontend developer,HTML/CSS, Data Structures,Java/python,Kochi
emp0108,Eve,Shruti,9887531965,27,4,eveshruti@gmail.com,HR,Communication skills,Data Analysis and Visualization,Data mining,Mumbai
emp0109,Suresh,Pradeep,8818596608,24,1,sureshpradeep@gmail.com,IoT solutions architect,API automation and testing ,Flask,JavaScript,Chennai
emp0110,Anjana,Nisha,9277768014,23,0,anjananisha@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,Intrusion detection,Pune
emp0111,Sunil,Ishita,9379330423,28,2,sunilishita@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,pipeline planning,Mumbai
emp0112,Shruti,Shivangi,8328161840,29,6,shrutishivangi@gmail.com,Data scientist,Python,ReactJS,Cloud,Mumbai
emp0113,Renu,Marie,8865916315,29,6,renumarie@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,Data mining,Pune
emp0114,Anika,Anjali,8793791489,27,1,anikaanjali@gmail.com,Data scientist,python,Flask,Cloud,Mangalore
emp0115,Mukesh,Harsh,9291851811,28,2,mukeshharsh@gmail.com,Data scientist,Python,Big Data,Data mining,Delhi
emp0116,Vinod,Sunil,8766206962,29,6,vinodsunil@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,CI/CD pipelines,Bangalore
emp0117,Ajay,Rahul,9941384646,27,4,ajayrahul@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,AI/ML,Pune
emp0118,Neeraj,Ishita,8491404169,32,3,neerajishita@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Algorithms and frameworks,Delhi
emp0119,Vandana,Pooja,8638421812,27,4,vandanapooja@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,JavaScript,Bangalore
emp0120,Mukesh,Lori,9324249415,31,8,mukeshlori@gmail.com,Data scientist,python,Controls and frameworks ,pipeline planning,Mangalore
emp0121,Kavita,Sanjay,6778695947,35,10,kavitasanjay@gmail.com,Data scientist,Python,Networking and data centres,pipeline planning,Mangalore
emp0122,Juhi,Suman,8165699812,25,0,juhisuman@gmail.com,Data scientist,Python,Data Analysis and Visualization,pipeline planning,Delhi
emp0123,Rakesh,Santosh,9571873960,30,7,rakeshsantosh@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,AI/ML,Hyderabad
emp0124,Kavita,Rohan,6159003593,26,0,kavitarohan@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Algorithms and frameworks,Pune
emp0125,Roshni,Bhavna,6964230134,32,3,roshnibhavna@gmail.com,IoT solutions architect,API automation and testing ,Big Data,AI/ML,Mumbai
emp0126,Vivek,Alice,9849421477,25,2,vivekalice@gmail.com,Cyber security,Scripting,DBMS,AI/ML,Pune
emp0127,Pramod,Payal,6804379870,27,4,pramodpayal@gmail.com,Data scientist,python,Data Analysis and Visualization,CI/CD pipelines,Hyderabad
emp0128,Aarav,Shubham,8239607251,25,2,aaravshubham@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Intrusion detection,Mumbai
emp0129,Vikas,Riya,8214626060,33,3,vikasriya@gmail.com,Data scientist,python,Python,C/JavaScript/Python,Chennai
emp0130,Russell,Juhi,9136193585,28,5,russelljuhi@gmail.com,Data scientist,python,ReactJS,C/JavaScript/Python,Mumbai
emp0131,Payal,Roshni,6320956614,27,4,payalroshni@gmail.com,Data scientist,python,Flask,CI/CD pipelines,Mangalore
emp0132,Vidya,Savita,9705418260,23,0,vidyasavita@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Java/python,Delhi
emp0133,Harsh,Gaurav,6476874081,35,10,harshgaurav@gmail.com,Frontend developer,HTML/CSS,Big Data,AI/ML,Mumbai
emp0134,Sandeep,Vinay,8851958556,33,3,sandeepvinay@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Cloud,Pune
emp0135,Ishita,Aarti,8566055205,34,10,ishitaaarti@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,JavaScript,Pune
emp0136,Aanya,Shubham,6302443944,32,3,aanyashubham@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,pipeline planning,Mangalore
emp0137,Arvind,Shubham,9579498293,24,1,arvindshubham@gmail.com,Data scientist,Python,Data Analysis and Visualization,DBMS,Hyderabad
emp0138,Sangeeta,Sangeeta,8964569314,30,3,sangeetasangeeta@gmail.com,Data scientist,python,Flask,AI/ML,Mumbai
emp0139,Rajendra,Santosh,9885761829,26,0,rajendrasantosh@gmail.com,DevOps engineer,Linux ,Networking and data centres, HR Management knowledge and expertise,Kochi
emp0140,Rahul,Shubham,8338424960,32,9,rahulshubham@gmail.com,IoT solutions architect,API automation and testing ,Big Data,DBMS,Delhi
emp0141,Rajendra,Bob,8158960106,26,3,rajendrabob@gmail.com,AI/ML architect,Machine Learning Expertise,Python,C/JavaScript/Python,Jaipur
emp0142,Gaurav,Rakesh,8767996284,32,3,gauravrakesh@gmail.com,IoT solutions architect,API automation and testing ,Flask,CI/CD pipelines,Bangalore
emp0143,Pradeep,Ankita,9782930737,24,0,pradeepankita@gmail.com,IoT solutions architect,API automation and testing ,DBMS,JavaScript,Kochi
emp0144,Russell,Kamal,9511106019,30,3,russellkamal@gmail.com,Cyber security,Scripting,Networking and data centres,JavaScript,Pune
emp0145,Akshara,Vinod,6124874197,30,7,aksharavinod@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Java/python,Mangalore
emp0146,Kayla,Sonam,9636300693,35,3,kaylasonam@gmail.com,Cyber security,Scripting, Data Structures,CI/CD pipelines,Pune
emp0147,Sunil,Alka,8928120502,32,3,sunilalka@gmail.com,Security Analyst, Network security control,Python,Data mining,Calcutta
emp0148,Philip,Gaurav,6855342417,33,10,philipgaurav@gmail.com,HR,Communication skills, Administrative expertise,C/JavaScript/Python,Bangalore
emp0149,Rahul,Satish,9482298834,24,0,rahulsatish@gmail.com,Data scientist,Python,Networking and data centres, HR Management knowledge and expertise,Pune
emp0150,Anika,Sumit,9986272418,34,3,anikasumit@gmail.com,Blockchain engineer,Cryptography,Flask,DBMS,Mumbai
emp0151,Kayla,Ananya,8193863726,32,9,kaylaananya@gmail.com,Frontend developer,HTML/CSS,Node.js,Data mining,Gujarat
emp0152,Sweta,Sanjay,8370016317,23,0,swetasanjay@gmail.com,Frontend developer,HTML/CSS,Big Data,Algorithms and frameworks,Bangalore
emp0153,Kavita,Doris,6672950899,27,4,kavitadoris@gmail.com,Cloud architect,Operating systems,ReactJS,Intrusion detection,Pune
emp0154,Sweta,Bradley,9354821371,26,3,swetabradley@gmail.com,HR,Communication skills,Controls and frameworks ,C/JavaScript/Python,Mumbai
emp0155,Satish,Pranav,6982350418,29,6,satishpranav@gmail.com,IoT solutions architect,API automation and testing ,Node.js, HR Management knowledge and expertise,Mangalore
emp0156,Kamal,Santosh,9693369943,25,0,kamalsantosh@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,JavaScript,Delhi
emp0157,Kamal,Sunita,8895156494,35,10,kamalsunita@gmail.com,Frontend developer,HTML/CSS,ReactJS,Data mining,Hyderabad
emp0158,Avinash,Manish,6671337823,33,3,avinashmanish@gmail.com,Security Analyst, Network security control,Flask,Cloud,Delhi
emp0159,Doris,Vikas,6283759070,29,6,dorisvikas@gmail.com,Frontend developer,HTML/CSS,Operating systems,Java/python,Mumbai
emp0160,Vikas,Kayla,6338978797,27,4,vikaskayla@gmail.com,Blockchain engineer,Cryptography,DBMS,JavaScript,Hyderabad
emp0161,Rajat,Sheetal,9757379235,28,2,rajatsheetal@gmail.com,Frontend developer,HTML/CSS,Big Data,Data mining,Kochi
emp0162,Roshni,Savita,8628007544,34,10,roshnisavita@gmail.com,Security Analyst, Network security control, Data Structures,C/JavaScript/Python,Bangalore
emp0163,Kirti,Nisha,6705210579,33,3,kirtinisha@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Algorithms and frameworks,Mumbai
emp0164,Shivangi,Sonam,9777261357,27,1,shivangisonam@gmail.com,HR,Communication skills,Flask,AI/ML,Bangalore
emp0165,Doris,Rajendra,8386308004,32,3,dorisrajendra@gmail.com,Data scientist,python,Operating systems, HR Management knowledge and expertise,Mangalore
emp0166,Lori,Santosh,8837901464,29,6,lorisantosh@gmail.com,HR,Communication skills,Node.js,pipeline planning,Mumbai
emp0167,Bobby,Vinod,9935838362,35,3,bobbyvinod@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,AI/ML,Gujarat
emp0168,Pradeep,Parul,6780851416,26,0,pradeepparul@gmail.com,DevOps engineer,Linux , Administrative expertise,JavaScript,Jaipur
emp0169,Raju,Manish,9570924267,34,3,rajumanish@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,CI/CD pipelines,Pune
emp0170,Anjana,Parul,6571266121,23,0,anjanaparul@gmail.com,Blockchain engineer,Cryptography,DBMS, HR Management knowledge and expertise,Delhi
emp0171,Pranav,Rohit,6140862106,33,10,pranavrohit@gmail.com,HR,Communication skills,Big Data,pipeline planning,Bangalore
emp0172,Kavita,Mukesh,9805915868,25,0,kavitamukesh@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,C/JavaScript/Python,Hyderabad
emp0173,Riyaan,Prakash,9180372825,28,2,riyaanprakash@gmail.com,Cloud architect,Operating systems,Operating systems,CI/CD pipelines,Delhi
emp0174,Pramod,Harsh,9192731747,30,7,pramodharsh@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Intrusion detection,Gujarat
emp0175,Tanisha,Shilpa,6610876188,29,6,tanishashilpa@gmail.com,Data scientist,Python,Python,Intrusion detection,Mumbai
emp0176,Ria,Eve,9813979864,31,8,riaeve@gmail.com,Security Analyst, Network security control,Controls and frameworks ,Intrusion detection,Hyderabad
emp0177,Divya,Tanvi,8138763606,27,1,divyatanvi@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,JavaScript,Pune
emp0178,Alka,Tanvi,6483248763,35,10,alkatanvi@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,CI/CD pipelines,Calcutta
emp0179,Raju,Manoj,6524458491,24,1,rajumanoj@gmail.com,DevOps engineer,Linux ,Node.js,DBMS,Bangalore
emp0180,Sunil,Subhash,9533343559,32,3,sunilsubhash@gmail.com,Data scientist,python,Data Analysis and Visualization,Algorithms and frameworks,Calcutta
emp0181,Anjana,Arjun,6431307947,27,4,anjanaarjun@gmail.com,Frontend developer,HTML/CSS,Big Data,Cloud,Mumbai
emp0182,Kajal,Akshara,9422170548,23,0,kajalakshara@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,pipeline planning,Bangalore
emp0183,Tanvi,Naresh,8366923432,25,2,tanvinaresh@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,Cloud,Gujarat
emp0184,Marie,Roshni,8295888956,31,3,marieroshni@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,C/JavaScript/Python,Calcutta
emp0185,Dinesh,Alexis,6306922898,33,10,dineshalexis@gmail.com,Cyber security,Scripting,Controls and frameworks ,CI/CD pipelines,Bangalore
emp0186,Eve,Subhash,9254430887,25,2,evesubhash@gmail.com,Frontend developer,HTML/CSS,Big Data,pipeline planning,Delhi
emp0187,Philip,Rinku,8212824046,31,8,philiprinku@gmail.com,Security Analyst, Network security control,Controls and frameworks ,CI/CD pipelines,Kochi
emp0188,Pranav,Eve,9263763912,29,3,pranaveve@gmail.com,Data scientist,python,Python,CI/CD pipelines,Kochi
emp0189,Abhinav,Savita,8435724296,26,3,abhinavsavita@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Data mining,Chennai
emp0190,Harsh,Arjun,9902594150,35,3,harsharjun@gmail.com,AI/ML architect,Machine Learning Expertise,Python,Data mining,Hyderabad
emp0191,Vinay,Neetu,9983252430,27,4,vinayneetu@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,Intrusion detection,Calcutta
emp0192,Ankita,Kirti,6684256204,32,9,ankitakirti@gmail.com,HR,Communication skills,Controls and frameworks ,JavaScript,Bangalore
emp0193,Sunil,Pradeep,6937459336,29,3,sunilpradeep@gmail.com,Cyber security,Scripting,Networking and data centres,Cloud,Hyderabad
emp0194,Sumit,Naresh,8821248904,35,10,sumitnaresh@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,JavaScript,Chennai
emp0195,Ananya,Ananya,8144127617,26,3,ananyaananya@gmail.com,HR,Communication skills,Networking and data centres,CI/CD pipelines,Kochi
emp0196,Rajesh,Ashish,6756801514,27,4,rajeshashish@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,C/JavaScript/Python,Gujarat
emp0197,Vidya,Bobby,6577126492,26,3,vidyabobby@gmail.com,Data scientist,Python,DBMS,Java/python,Kochi
