First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Harsh,Sanjay,8873523233,30,3,harshsanjay@gmail.com,Blockchain engineer,Cryptography,Python, HR Management knowledge and expertise,Calcutta
Rohan,Aarav,8727732432,23,0,rohanaarav@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,Data mining,Delhi
Deepak,John,6908292268,27,1,deepakjohn@gmail.com,Data scientist,Python, Administrative expertise,Algorithms and frameworks,Chennai
Aarti,Rinku,8926166508,26,0,aartirinku@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Data mining,Kochi
Rohit,Bobby,6610403638,32,9,rohitbobby@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,DBMS,Gujarat
Rakesh,Anika,8698031676,30,3,rakeshanika@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,Cloud,Pune
Philip,Riya,9937839732,34,3,philipriya@gmail.com,Security Analyst, Network security control,Node.js,Cloud,Mumbai
Ritu,Sandeep,9794119879,24,0,ritusandeep@gmail.com,Frontend developer,HTML/CSS,DBMS,Intrusion detection,Calcutta
Satish,Aarav,9869204087,35,3,satishaarav@gmail.com,Data scientist,Python,Node.js,Intrusion detection,Mumbai
Shruti,Pooja,9960697975,27,4,shrutipooja@gmail.com,Cloud architect,Operating systems,DBMS,C/JavaScript/Python,Mangalore
Ria,Sunil,9158021538,32,3,riasunil@gmail.com,DevOps engineer,Linux ,Networking and data centres,Data mining,Mangalore
Mohan,Sunil,9435841685,32,3,mohansunil@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,pipeline planning,Kochi
Manish,Parul,9625822994,26,3,manishparul@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,JavaScript,Kochi
Sweta,Rinku,8470936907,32,3,swetarinku@gmail.com,DevOps engineer,Linux ,ReactJS,pipeline planning,Jaipur
Riya,Vidya,8259459702,24,0,riyavidya@gmail.com,Data scientist,Python,Node.js,Data mining,Mumbai
Priyanka,Ajay,6168826592,32,9,priyankaajay@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,JavaScript,Jaipur
Shruti,Aanya,6490186523,33,10,shrutiaanya@gmail.com,DevOps engineer,Linux ,Networking and data centres,CI/CD pipelines,Bangalore
Tanvi,Bhavna,8177652282,28,5,tanvibhavna@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Algorithms and frameworks,Mumbai
Alice,Anjali,9377991781,32,3,aliceanjali@gmail.com,HR,Communication skills,Operating systems,pipeline planning,Mumbai
Ravi,Shruti,8934569274,25,0,ravishruti@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Intrusion detection,Bangalore
Bob,Marie,8811703344,35,3,bobmarie@gmail.com,Blockchain engineer,Cryptography,Flask,Cloud,Jaipur
Vijay,Sumit,8450047674,27,4,vijaysumit@gmail.com,Cloud architect,Operating systems,ReactJS,CI/CD pipelines,Delhi
Priyanka,Rajat,9153510456,29,6,priyankarajat@gmail.com,Data scientist,python,Node.js,JavaScript,Calcutta
Rajat,Lori,9344029396,32,3,rajatlori@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,pipeline planning,Delhi
Aarti,Nisha,8343859222,32,3,aartinisha@gmail.com,DevOps engineer,Linux ,Node.js,CI/CD pipelines,Chennai
Doris,Kajal,6454564316,35,10,doriskajal@gmail.com,Data scientist,Python,Data Analysis and Visualization,pipeline planning,Jaipur
Suman,Ishita,8552594776,29,3,sumanishita@gmail.com,HR,Communication skills,Node.js,pipeline planning,Calcutta
Kavita,Ajay,6672237597,28,5,kavitaajay@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,DBMS,Hyderabad
Doris,Renu,8362295687,35,3,dorisrenu@gmail.com,Blockchain engineer,Cryptography,Python,JavaScript,Mumbai
Alka,Bobby,6886806441,26,3,alkabobby@gmail.com,Frontend developer,HTML/CSS,Big Data,DBMS,Delhi
Sweta,Ritu,6888669516,33,10,swetaritu@gmail.com,Data scientist,python,Operating systems,Java/python,Mumbai
Neeraj,Parul,6556270574,29,3,neerajparul@gmail.com,IoT solutions architect,API automation and testing ,Node.js,C/JavaScript/Python,Bangalore
Alka,Russell,8308630562,34,3,alkarussell@gmail.com,Blockchain engineer,Cryptography,Operating systems, HR Management knowledge and expertise,Bangalore
Vivek,Meera,8518014689,28,2,vivekmeera@gmail.com,Frontend developer,HTML/CSS,Python,Data mining,Mumbai
Marie,Nisha,8223289538,29,3,marienisha@gmail.com,DevOps engineer,Linux ,Operating systems,Intrusion detection,Mumbai
Anjali,Shruti,8426834593,31,8,anjalishruti@gmail.com,Security Analyst, Network security control,Python,Cloud,Gujarat
Vikas,Shruti,9246754058,28,2,vikasshruti@gmail.com,Cloud architect,Operating systems,Big Data,DBMS,Hyderabad
Vijay,Naresh,9102732194,23,0,vijaynaresh@gmail.com,DevOps engineer,Linux ,Python,pipeline planning,Mumbai
Deepak,Manoj,9742292596,27,4,deepakmanoj@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,C/JavaScript/Python,Mumbai
Riyaan,Ishita,8375416810,30,3,riyaanishita@gmail.com,Data scientist,Python,Data Analysis and Visualization,Data mining,Mumbai
Rajat,Kavita,8229989706,34,3,rajatkavita@gmail.com,Data scientist,python,Python,pipeline planning,Mangalore
Anjana,Juhi,6544159037,28,5,anjanajuhi@gmail.com,Data scientist,python,Networking and data centres,pipeline planning,Mumbai
Manoj,Manoj,9802462577,23,0,manojmanoj@gmail.com,HR,Communication skills,Operating systems,Data mining,Jaipur
Reena,Satish,8214084812,25,2,reenasatish@gmail.com,IoT solutions architect,API automation and testing ,Python, HR Management knowledge and expertise,Mangalore
Vikas,Divya,8375847299,24,1,vikasdivya@gmail.com,Cyber security,Scripting,Big Data,C/JavaScript/Python,Kochi
Mahesh,Rajat,8696192849,31,3,maheshrajat@gmail.com,HR,Communication skills,ReactJS,Java/python,Jaipur
John,Bhavna,8222735107,24,0,johnbhavna@gmail.com,Cyber security,Scripting,Flask,Intrusion detection,Delhi
Vinod,Dinesh,9792614911,30,3,vinoddinesh@gmail.com,Data scientist,python, Data Structures,CI/CD pipelines,Bangalore
Avinash,Vandana,9492962235,26,0,avinashvandana@gmail.com,Data scientist,Python,Python,Data mining,Calcutta
Sangeeta,John,8106631946,34,10,sangeetajohn@gmail.com,Cloud architect,Operating systems,Operating systems,CI/CD pipelines,Mumbai
Prakash,Aarti,6535135578,23,0,prakashaarti@gmail.com,Data scientist,Python,Controls and frameworks ,Java/python,Calcutta
Vivek,Sanjana,9999064645,25,0,viveksanjana@gmail.com,HR,Communication skills,Flask, HR Management knowledge and expertise,Gujarat
Pooja,Sanjana,6734381830,35,10,poojasanjana@gmail.com,Cyber security,Scripting,Networking and data centres,Intrusion detection,Hyderabad
Neetu,Akshara,8763450026,29,3,neetuakshara@gmail.com,IoT solutions architect,API automation and testing ,Big Data,DBMS,Calcutta
Sweta,Doris,6521946375,28,2,swetadoris@gmail.com,Cyber security,Scripting,Flask,CI/CD pipelines,Kochi
Aarav,Ravi,9133831710,35,10,aaravravi@gmail.com,Cloud architect,Operating systems, Data Structures,AI/ML,Hyderabad
Ishita,Vikas,9794039871,27,4,ishitavikas@gmail.com,Security Analyst, Network security control, Data Structures,Data mining,Mangalore
Tanisha,Kayla,8355486960,29,6,tanishakayla@gmail.com,Cyber security,Scripting,ReactJS,DBMS,Jaipur
Savita,Tanvi,6667812669,23,0,savitatanvi@gmail.com,IoT solutions architect,API automation and testing ,Big Data,C/JavaScript/Python,Mangalore
Satish,Vinod,6794664205,29,3,satishvinod@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,C/JavaScript/Python,Delhi
Sandeep,Sonam,9562837914,24,0,sandeepsonam@gmail.com,HR,Communication skills,ReactJS,AI/ML,Gujarat
Ramesh,Amit,6904122111,25,2,rameshamit@gmail.com,Cloud architect,Operating systems, Data Structures,JavaScript,Pune
Bob,Abhinav,6775912729,27,4,bobabhinav@gmail.com,DevOps engineer,Linux ,Operating systems,Intrusion detection,Pune
Suresh,Vinay,9433660855,27,4,sureshvinay@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,AI/ML,Calcutta
Vidya,Priya,9909039897,28,5,vidyapriya@gmail.com,HR,Communication skills,Flask,AI/ML,Mumbai
Vikas,Kavita,8862371696,33,10,vikaskavita@gmail.com,Data scientist,Python, Data Structures,CI/CD pipelines,Gujarat
Naresh,Arjun,9599386289,27,1,naresharjun@gmail.com,IoT solutions architect,API automation and testing ,Operating systems, HR Management knowledge and expertise,Calcutta
Raghav,Priyanka,6897980369,29,6,raghavpriyanka@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Cloud,Kochi
Raghav,Tanisha,9935237832,34,10,raghavtanisha@gmail.com,Blockchain engineer,Cryptography, Data Structures,Java/python,Calcutta
Bobby,Harsh,9223391551,27,1,bobbyharsh@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,Data mining,Delhi
Vijay,Ajay,9606170547,35,3,vijayajay@gmail.com,Data scientist,python,Python,Java/python,Mumbai
Arjun,Rohit,9715264833,30,3,arjunrohit@gmail.com,Data scientist,Python,Big Data,DBMS,Hyderabad
Akshara,Deepak,6700380241,35,10,aksharadeepak@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,CI/CD pipelines,Delhi
Bhavna,Rajendra,9433951148,35,3,bhavnarajendra@gmail.com,Frontend developer,HTML/CSS, Data Structures,C/JavaScript/Python,Pune
Rahul,Rinku,8669844840,24,1,rahulrinku@gmail.com,Blockchain engineer,Cryptography,Flask, HR Management knowledge and expertise,Bangalore
Shilpa,Payal,9683752362,29,3,shilpapayal@gmail.com,Data scientist,python,Flask,pipeline planning,Delhi
Parul,Ajay,8284258099,33,10,parulajay@gmail.com,Frontend developer,HTML/CSS,Operating systems,Data mining,Mumbai
Rajesh,Arjun,6995058949,24,0,rajesharjun@gmail.com,HR,Communication skills,Data Analysis and Visualization, HR Management knowledge and expertise,Bangalore
Vinay,Neetu,6147761650,32,9,vinayneetu@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,Java/python,Kochi
Aanya,Mukesh,6540805380,23,0,aanyamukesh@gmail.com,Blockchain engineer,Cryptography,Node.js,Java/python,Calcutta
Sheetal,Savita,9995953417,25,0,sheetalsavita@gmail.com,Cloud architect,Operating systems,Networking and data centres,pipeline planning,Mumbai
Payal,Arvind,8570654085,26,3,payalarvind@gmail.com,Cyber security,Scripting, Data Structures, HR Management knowledge and expertise,Mumbai
Aanya,Sandeep,8797877618,29,6,aanyasandeep@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,pipeline planning,Mumbai
Avinash,Rahul,8296475476,23,0,avinashrahul@gmail.com,Security Analyst, Network security control,Networking and data centres,Java/python,Hyderabad
Ravi,Avinash,8104806921,32,3,raviavinash@gmail.com,Data scientist,python,Operating systems,Algorithms and frameworks,Hyderabad
Amit,Abhinav,6194512366,32,3,amitabhinav@gmail.com,DevOps engineer,Linux , Data Structures,JavaScript,Mumbai
Ria,Kayla,8608663662,30,7,riakayla@gmail.com,Data scientist,Python,Python,JavaScript,Kochi
Rohan,Pradeep,8523404651,28,5,rohanpradeep@gmail.com,DevOps engineer,Linux ,Node.js,Data mining,Mangalore
Sanjana,Arjun,9816825160,29,6,sanjanaarjun@gmail.com,HR,Communication skills,Node.js,Intrusion detection,Mumbai
Arvind,Gaurav,6767306201,33,3,arvindgaurav@gmail.com,DevOps engineer,Linux ,Big Data,AI/ML,Mumbai
Arvind,Bobby,8878707123,28,5,arvindbobby@gmail.com,HR,Communication skills, Data Structures,Algorithms and frameworks,Bangalore
Tanvi,Raju,9594421441,34,10,tanviraju@gmail.com,Data scientist,Python,DBMS,Java/python,Bangalore
Dinesh,Avinash,8695984759,24,0,dineshavinash@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,Data mining,Bangalore
Akshara,Marie,8477790643,28,5,aksharamarie@gmail.com,HR,Communication skills,ReactJS,JavaScript,Delhi
Vinod,Anika,6152590829,26,3,vinodanika@gmail.com,DevOps engineer,Linux ,DBMS,DBMS,Bangalore
Suresh,Bobby,9507089425,29,6,sureshbobby@gmail.com,Data scientist,Python,Controls and frameworks ,Java/python,Kochi
Amit,Kayla,8627236967,31,3,amitkayla@gmail.com,Data scientist,Python,Node.js,C/JavaScript/Python,Chennai
Ankita,Shivangi,9190711856,23,0,ankitashivangi@gmail.com,HR,Communication skills,Operating systems,C/JavaScript/Python,Delhi
Ananya,Mukesh,8967061695,28,5,ananyamukesh@gmail.com,Data scientist,python, Administrative expertise,Intrusion detection,Hyderabad
Pramod,Ria,6810089085,33,10,pramodria@gmail.com,Data scientist,python,Node.js,CI/CD pipelines,Gujarat
Marie,Sweta,6152801791,25,2,mariesweta@gmail.com,Security Analyst, Network security control,Python,Data mining,Bangalore
Manoj,Parul,9628704512,24,1,manojparul@gmail.com,Cyber security,Scripting,Node.js,pipeline planning,Mumbai
Rajendra,Dinesh,9766833226,25,0,rajendradinesh@gmail.com,Security Analyst, Network security control, Administrative expertise,Intrusion detection,Pune
Ajay,Mahesh,8155914576,28,2,ajaymahesh@gmail.com,Security Analyst, Network security control,Node.js,pipeline planning,Calcutta
Mohan,Mukesh,8899670095,35,3,mohanmukesh@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,JavaScript,Kochi
Priyanka,Anjali,6852352773,26,3,priyankaanjali@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Intrusion detection,Jaipur
Priyanka,Ishita,9783553800,26,0,priyankaishita@gmail.com,Cloud architect,Operating systems, Administrative expertise,pipeline planning,Jaipur
Bob,Rohit,8392817964,32,3,bobrohit@gmail.com,DevOps engineer,Linux ,Networking and data centres,CI/CD pipelines,Bangalore
Arjun,Sangeeta,9360933145,32,3,arjunsangeeta@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Intrusion detection,Mumbai
Bhavna,Ishita,9427752833,24,1,bhavnaishita@gmail.com,DevOps engineer,Linux ,Networking and data centres,CI/CD pipelines,Gujarat
Sangeeta,Raghav,6211712217,28,5,sangeetaraghav@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,Intrusion detection,Calcutta
Raghav,Russell,9406675478,23,0,raghavrussell@gmail.com,DevOps engineer,Linux ,Python,DBMS,Kochi
Sumit,Shruti,9890253930,35,3,sumitshruti@gmail.com,IoT solutions architect,API automation and testing ,Flask,pipeline planning,Chennai
Ankita,Renu,9107537490,27,4,ankitarenu@gmail.com,Blockchain engineer,Cryptography,DBMS, HR Management knowledge and expertise,Delhi
Priyanka,Mahesh,9466561353,33,3,priyankamahesh@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,Data mining,Calcutta
Arvind,Rahul,6659439686,32,3,arvindrahul@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Data mining,Mangalore
Pooja,Sangeeta,6297008616,33,10,poojasangeeta@gmail.com,DevOps engineer,Linux ,Node.js,pipeline planning,Mumbai
Gaurav,Mukesh,8954794088,29,3,gauravmukesh@gmail.com,Data scientist,Python,Data Analysis and Visualization,Algorithms and frameworks,Pune
Parul,Alice,9900881446,26,0,parulalice@gmail.com,Cyber security,Scripting,Operating systems,AI/ML,Mumbai
Vikas,Deepak,8138899111,23,0,vikasdeepak@gmail.com,Data scientist,python,DBMS,CI/CD pipelines,Bangalore
Pooja,Ritu,8164091195,25,0,poojaritu@gmail.com,HR,Communication skills,ReactJS,Intrusion detection,Bangalore
Ria,Aanya,6483173754,32,9,riaaanya@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Data mining,Delhi
Sumit,Riya,6608223341,23,0,sumitriya@gmail.com,Blockchain engineer,Cryptography,Node.js,Algorithms and frameworks,Hyderabad
Suresh,Ritu,8536434200,24,0,sureshritu@gmail.com,Data scientist,python,Data Analysis and Visualization,JavaScript,Kochi
Subhash,Sunil,8162060370,23,0,subhashsunil@gmail.com,Cyber security,Scripting,DBMS,Intrusion detection,Kochi
Kavita,Gaurav,6780812498,27,1,kavitagaurav@gmail.com,Blockchain engineer,Cryptography,Big Data,Data mining,Gujarat
Vinay,Kamal,8633978533,25,0,vinaykamal@gmail.com,Cyber security,Scripting,Python,pipeline planning,Gujarat
Naresh,Priyanka,8196278656,29,6,nareshpriyanka@gmail.com,Frontend developer,HTML/CSS, Data Structures,CI/CD pipelines,Mumbai
Kamal,Ajay,9256097173,29,3,kamalajay@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Data mining,Delhi
Subhash,Doris,9384792138,26,0,subhashdoris@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,Cloud,Jaipur
Rohit,Harsh,9518592755,34,10,rohitharsh@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,AI/ML,Chennai
Dinesh,Priyanka,6328318825,32,9,dineshpriyanka@gmail.com,Security Analyst, Network security control,Python,JavaScript,Jaipur
Shubham,Sumit,6846323169,32,9,shubhamsumit@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres, HR Management knowledge and expertise,Gujarat
Tanisha,Pranav,8512750758,30,3,tanishapranav@gmail.com,Cloud architect,Operating systems,Flask,Java/python,Chennai
Rohit,Kamal,9141914729,34,3,rohitkamal@gmail.com,Cyber security,Scripting, Administrative expertise,Cloud,Chennai
Harsh,Aanya,9714099485,26,3,harshaanya@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Intrusion detection,Mangalore
Savita,Alice,6115322796,33,10,savitaalice@gmail.com,Data scientist,Python,Flask,AI/ML,Mangalore
Roshni,Pooja,8890013582,29,3,roshnipooja@gmail.com,Data scientist,python,Controls and frameworks ,Java/python,Calcutta
Rakesh,Eugene,6454916630,35,3,rakesheugene@gmail.com,Cyber security,Scripting,ReactJS,Intrusion detection,Pune
Rahul,Kajal,9350599313,23,0,rahulkajal@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,CI/CD pipelines,Mangalore
Ajay,Ananya,6893088954,24,0,ajayananya@gmail.com,Frontend developer,HTML/CSS, Data Structures, HR Management knowledge and expertise,Mumbai
Priya,Mahesh,6591787651,33,3,priyamahesh@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Cloud,Chennai
Sweta,Sangeeta,6368867068,25,0,swetasangeeta@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Java/python,Delhi
Avinash,Riya,6588737158,26,3,avinashriya@gmail.com,Security Analyst, Network security control,Node.js,pipeline planning,Delhi
Subhash,Anika,6318549362,26,3,subhashanika@gmail.com,Data scientist,Python,ReactJS, HR Management knowledge and expertise,Jaipur
Avinash,Santosh,9848707571,23,0,avinashsantosh@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,AI/ML,Mangalore
Payal,Rakesh,8125372295,31,3,payalrakesh@gmail.com,Security Analyst, Network security control,Node.js,Cloud,Chennai
Ananya,Harsh,8692208784,30,3,ananyaharsh@gmail.com,Data scientist,Python,Python,CI/CD pipelines,Jaipur
Sanjana,Mahesh,8350704497,23,0,sanjanamahesh@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization, HR Management knowledge and expertise,Jaipur
Mukesh,Suresh,6354227022,25,2,mukeshsuresh@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,CI/CD pipelines,Bangalore
Rakesh,Sandeep,9377661352,24,1,rakeshsandeep@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Java/python,Mangalore
Manish,Neetu,9437998933,35,3,manishneetu@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,pipeline planning,Kochi
Bob,Raju,6535051634,25,2,bobraju@gmail.com,Blockchain engineer,Cryptography,Flask,JavaScript,Delhi
Manoj,Tanvi,6969008080,32,3,manojtanvi@gmail.com,AI/ML architect,Machine Learning Expertise,Python, HR Management knowledge and expertise,Chennai
Harsh,Bob,8391631105,25,0,harshbob@gmail.com,Cloud architect,Operating systems, Data Structures,Cloud,Bangalore
Sumit,Divya,9103246945,25,2,sumitdivya@gmail.com,Data scientist,python,Controls and frameworks ,DBMS,Pune
Neetu,Savita,8382764574,26,0,neetusavita@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Cloud,Bangalore
Sanjay,Manoj,9404825628,30,7,sanjaymanoj@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,C/JavaScript/Python,Kochi
Bhavna,Reena,9677766910,35,3,bhavnareena@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Bangalore
Shivangi,Dinesh,6159220382,31,3,shivangidinesh@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Algorithms and frameworks,Calcutta
Kayla,Rajat,8545761563,25,2,kaylarajat@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,DBMS,Delhi
Sumit,Ankita,8188932969,34,10,sumitankita@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Algorithms and frameworks,Kochi
Ananya,Ajay,9910852778,25,2,ananyaajay@gmail.com,Data scientist,Python,Controls and frameworks ,Data mining,Jaipur
Reena,Marie,6333415153,23,0,reenamarie@gmail.com,Blockchain engineer,Cryptography,Flask,AI/ML,Chennai
Vidya,Pradeep,9783285368,34,10,vidyapradeep@gmail.com,Security Analyst, Network security control,Python,Intrusion detection,Chennai
Riya,Arjun,6622117382,28,2,riyaarjun@gmail.com,Data scientist,Python,Flask,Data mining,Pune
Vandana,Kajal,8644119932,25,0,vandanakajal@gmail.com,Cyber security,Scripting, Administrative expertise,CI/CD pipelines,Chennai
Shruti,Sonam,6885191570,26,3,shrutisonam@gmail.com,Frontend developer,HTML/CSS, Data Structures,Intrusion detection,Bangalore
Gaurav,Riya,9907804136,25,0,gauravriya@gmail.com,Cyber security,Scripting,Flask,Java/python,Kochi
Tanvi,Sweta,6193623577,24,1,tanvisweta@gmail.com,Cloud architect,Operating systems,Python,DBMS,Pune
Doris,Mukesh,8770214710,28,5,dorismukesh@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,Algorithms and frameworks,Mangalore
Anjali,Sangeeta,8773367139,30,3,anjalisangeeta@gmail.com,DevOps engineer,Linux , Administrative expertise,Java/python,Mumbai
Abhinav,Sumit,6644055839,24,1,abhinavsumit@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Algorithms and frameworks,Kochi
Suresh,Rohan,9488505999,27,1,sureshrohan@gmail.com,Data scientist,python,Node.js,Data mining,Gujarat
Arjun,Pradeep,6418553790,33,3,arjunpradeep@gmail.com,HR,Communication skills,DBMS,pipeline planning,Mumbai
Ritu,Pradeep,8250387953,33,3,ritupradeep@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Algorithms and frameworks,Kochi
Neetu,Mahesh,6138652209,30,7,neetumahesh@gmail.com,IoT solutions architect,API automation and testing ,Node.js,C/JavaScript/Python,Chennai
Arvind,Ishita,6185452767,26,0,arvindishita@gmail.com,Data scientist,Python,Networking and data centres,JavaScript,Hyderabad
Rajesh,Aarav,6999269819,23,0,rajeshaarav@gmail.com,Data scientist,python,Networking and data centres,Intrusion detection,Bangalore
